datetime,open,close,high,low,vol,amount
2026-01-12 13:15,1451.42,1449.87,1453.87,1449.87,2302740480,230274072576
2026-01-12 13:30,1449.69,1450.93,1450.93,1446.65,1725744000,172574408704
2026-01-12 13:45,1450.9,1451.4,1452.21,1450.75,1264660608,126466072576
2026-01-12 14:00,1451.41,1453.7,1453.7,1451.41,1231087360,123108753408
2026-01-12 14:15,1453.73,1454.8,1454.96,1453.6,1275067264,127506735104
2026-01-12 14:30,1454.89,1456.43,1456.43,1454.38,1320838016,132083810304
2026-01-12 14:45,1456.36,1454.97,1456.47,1453.05,1714796160,171479629824
2026-01-12 15:00,1454.95,1457.23,1457.23,1454.87,2287645440,228764549120
2026-01-13 09:45,1457.23,1449.22,1457.68,1441.87,689964032,927990022144
2026-01-13 10:00,1449.26,1455.6,1456.0,1449.13,30925824,432589340672
2026-01-13 10:15,1455.67,1453.76,1457.23,1453.76,2665251072,266525114368
2026-01-13 10:30,1453.54,1454.9,1455.25,1451.16,2208840192,220884008960
2026-01-13 10:45,1454.71,1455.71,1455.79,1450.19,1962069760,196206985216
2026-01-13 11:00,1455.57,1457.23,1457.23,1455.52,1437868288,143786852352
2026-01-13 11:15,1457.23,1457.63,1458.4,1457.23,1354798848,135479885824
2026-01-13 11:30,1457.23,1454.82,1457.23,1454.65,1449858176,144985817088
2026-01-13 13:15,1454.81,1449.9,1455.71,1449.9,1582773888,158277402624
2026-01-13 13:30,1449.99,1447.99,1450.0,1446.91,1469464960,146946523136
2026-01-13 13:45,1448.25,1451.33,1451.33,1445.68,1294020608,129402077184
2026-01-13 14:00,1451.24,1454.58,1455.18,1450.83,1241939456,124193947648
2026-01-13 14:15,1454.54,1449.81,1454.54,1449.05,1248782592,124878274560
2026-01-13 14:30,1449.7,1447.3,1450.75,1447.3,1179293440,117929345024
2026-01-13 14:45,1447.23,1441.77,1449.05,1441.72,1901445376,190144561152
2026-01-13 15:00,1441.76,1442.16,1442.45,1439.09,2385958144,238595850240
2026-01-14 09:45,1442.16,1451.32,1451.39,1442.16,2624786432,691975487488
2026-01-14 10:00,1451.36,1452.32,1452.35,1448.4,3869780224,386978021376
2026-01-14 10:15,1452.28,1454.2,1455.01,1451.98,2881472512,288147243008
2026-01-14 10:30,1454.16,1458.06,1458.06,1454.07,2359359232,235935940608
2026-01-14 10:45,1458.1,1458.92,1458.92,1457.26,2007949568,200794963968
2026-01-14 11:00,1458.9,1458.98,1459.58,1457.56,1694105344,169410560000
2026-01-14 11:15,1459.05,1460.51,1461.11,1458.82,1434765696,143476588544
2026-01-14 11:30,1460.48,1462.54,1462.54,1460.19,1292807168,129280737280
2026-01-14 13:15,1462.54,1442.16,1462.54,1442.16,4007836928,400783704064
2026-01-14 13:30,1442.16,1442.16,1444.66,1436.02,2808963072,280896307200
2026-01-14 13:45,1442.16,1439.85,1445.27,1439.83,1866705152,186670546944
2026-01-14 14:00,1439.73,1429.92,1439.75,1429.92,2023208960,202320904192
2026-01-14 14:15,1429.76,1437.64,1437.85,1426.48,2054390912,205439107072
2026-01-14 14:30,1437.79,1443.2,1443.2,1437.79,1222902272,122290241536
2026-01-14 14:45,1443.24,1440.89,1443.96,1438.64,1414091008,141409107968
2026-01-14 15:00,1440.94,1442.78,1442.78,1440.82,2010859392,201085943808
2026-01-15 09:45,1436.35,1440.44,1443.33,1434.38,2603024896,689799299072
2026-01-15 10:00,1440.36,1442.78,1444.2,1438.06,3045172224,304517251072
2026-01-15 10:15,1442.78,1437.15,1442.78,1435.72,2599081984,259908173824
2026-01-15 10:30,1437.23,1434.63,1439.39,1434.58,1812370816,181237104640
2026-01-15 10:45,1434.74,1434.76,1437.31,1433.83,1435966848,143596699648
2026-01-15 11:00,1434.69,1433.94,1436.77,1433.94,1130874368,113087455232
2026-01-15 11:15,1433.87,1433.98,1435.89,1431.9,1018416512,101841666048
2026-01-15 11:30,1433.94,1431.61,1434.43,1429.99,1013120640,101312069632
2026-01-15 13:15,1431.62,1435.24,1435.42,1430.64,1427070592,142707081216
2026-01-15 13:30,1435.34,1436.37,1436.52,1433.07,1128817408,112881762304
2026-01-15 13:45,1436.37,1435.65,1436.57,1434.34,1040702912,104070307840
2026-01-15 14:00,1435.68,1436.85,1438.64,1435.68,1066826240,106682638336
2026-01-15 14:15,1436.95,1433.35,1437.13,1432.59,1186472576,118647275520
2026-01-15 14:30,1433.44,1435.94,1437.7,1431.62,1294193792,129419395072
2026-01-15 14:45,1436.03,1435.53,1436.3,1433.48,1395502080,139550212096
2026-01-15 15:00,1435.54,1437.47,1437.47,1435.11,1892353920,189235412992
2026-01-16 09:45,1441.61,1437.47,1444.1,1436.43,2325120000,662008758272
2026-01-16 10:00,1437.47,1435.17,1438.57,1434.68,3299891200,329989095424
2026-01-16 10:15,1435.27,1434.11,1435.73,1431.86,2598530560,259853090816
2026-01-16 10:30,1434.11,1430.37,1435.9,1429.6,2051523840,205152403456
2026-01-16 10:45,1430.42,1430.55,1432.05,1429.13,1651018752,165101895680
2026-01-16 11:00,1430.53,1429.13,1430.71,1428.57,1538205312,153820545024
2026-01-16 11:15,1429.11,1430.29,1433.46,1429.05,1319519488,131951960064
2026-01-16 11:30,1430.23,1430.09,1432.83,1429.94,1023802880,102380306432
2026-01-16 13:15,1430.3,1431.26,1431.82,1429.64,1558089728,155808989184
2026-01-16 13:30,1431.19,1433.8,1434.6,1430.57,1141010176,114101035008
2026-01-16 13:45,1433.66,1436.69,1437.47,1433.46,1216345344,121634537472
2026-01-16 14:00,1436.73,1436.28,1437.47,1434.89,1245503488,124550348800
2026-01-16 14:15,1436.35,1433.92,1436.35,1433.63,1170556032,117055610880
2026-01-16 14:30,1433.92,1434.02,1434.5,1432.89,915637376,91563745280
2026-01-16 14:45,1434.0,1432.2,1434.12,1431.78,1325639680,132563984384
2026-01-16 15:00,1432.21,1433.19,1433.19,1431.7,1889941504,188994174976
2026-01-19 09:45,1430.73,1436.49,1437.75,1428.34,2110861312,640582811648
2026-01-19 10:00,1436.47,1439.84,1439.84,1435.37,2973330432,297333063680
2026-01-19 10:15,1439.94,1441.43,1441.82,1439.04,2292476416,229247647744
2026-01-19 10:30,1441.37,1441.82,1442.35,1440.15,1664993792,166499401728
2026-01-19 10:45,1441.53,1438.85,1441.67,1437.57,1474058624,147405881344
2026-01-19 11:00,1439.0,1442.12,1442.28,1439.0,1183743360,118374359040
2026-01-19 11:15,1442.05,1443.08,1443.18,1441.92,1022900096,102290022400
2026-01-19 11:30,1443.02,1440.75,1443.35,1440.65,1048166976,104816705536
2026-01-19 13:15,1440.87,1442.43,1442.67,1440.12,1243657088,124365733888
2026-01-19 13:30,1442.46,1442.03,1442.93,1441.82,1044844608,104484478976
2026-01-19 13:45,1442.04,1440.65,1442.82,1440.65,1074214784,107421483008
2026-01-19 14:00,1440.65,1439.18,1441.28,1437.97,1082533376,108253356032
2026-01-19 14:15,1438.91,1442.32,1442.32,1438.41,919092992,91909308416
2026-01-19 14:30,1442.36,1442.65,1442.94,1441.69,872614016,87261413376
2026-01-19 14:45,1442.83,1442.26,1442.99,1441.42,1175186816,117518696448
2026-01-19 15:00,1442.25,1444.16,1444.26,1442.13,1844628480,184462868480
2026-01-20 09:45,1444.16,1441.54,1446.58,1440.29,1546740224,584170733568
2026-01-20 10:00,1441.66,1444.16,1445.99,1441.66,3184511744,318451220480
2026-01-20 10:15,1444.16,1440.04,1444.72,1439.99,2429245696,242924568576
2026-01-20 10:30,1439.96,1434.37,1440.0,1432.06,2562427392,256242745344
2026-01-20 10:45,1434.42,1438.93,1439.84,1433.14,1586199424,158619942912
2026-01-20 11:00,1438.94,1436.47,1439.43,1436.07,1181941888,118194192384
2026-01-20 11:15,1436.64,1438.1,1438.1,1434.93,937908480,93790855168
2026-01-20 11:30,1438.19,1436.36,1440.5,1436.19,931006464,93100662784
2026-01-20 13:15,1436.44,1434.49,1436.44,1433.01,1326187136,132618731520
2026-01-20 13:30,1434.34,1436.84,1436.97,1432.91,1086512768,108651290624
2026-01-20 13:45,1436.84,1436.38,1437.11,1433.88,964454272,96445440000
2026-01-20 14:00,1436.34,1435.35,1439.06,1435.3,973866560,97386668032
2026-01-20 14:15,1435.25,1435.27,1435.27,1433.05,996602752,99660283904
2026-01-20 14:30,1435.46,1432.8,1436.01,1432.41,1028320640,102832078848
2026-01-20 14:45,1432.86,1433.17,1433.52,1429.55,1335523200,133552340992
2026-01-20 15:00,1433.31,1438.32,1438.32,1433.31,1676045568,167604568064
2026-01-21 09:45,1431.64,1437.53,1438.32,1425.83,922658816,521762603008
2026-01-21 10:00,1437.56,1436.97,1438.32,1433.43,2775812352,277581234176
2026-01-21 10:15,1436.95,1441.45,1441.78,1436.4,2098703360,209870356480
2026-01-21 10:30,1441.36,1443.01,1443.16,1441.1,1646212736,164621303808
2026-01-21 10:45,1443.02,1442.32,1443.19,1440.4,1408937984,140893798400
2026-01-21 11:00,1442.23,1440.2,1442.29,1439.31,1195708160,119570825216
2026-01-21 11:15,1440.18,1442.51,1442.74,1440.18,1065092608,106509271040
2026-01-21 11:30,1442.52,1440.73,1443.18,1440.54,1050175552,105017573376
2026-01-21 13:15,1440.83,1438.52,1442.03,1438.32,1332583680,133258387456
2026-01-21 13:30,1438.56,1439.1,1439.49,1438.32,1085524352,108552454144
2026-01-21 13:45,1439.12,1442.11,1442.5,1438.32,981627712,98162786304
2026-01-21 14:00,1442.11,1443.27,1443.65,1442.11,942121280,94212145152
2026-01-21 14:15,1443.25,1442.71,1443.56,1441.71,1033408768,103340892160
2026-01-21 14:30,1442.71,1440.55,1443.28,1440.17,1228765184,122876526592
2026-01-21 14:45,1440.61,1440.39,1442.16,1440.07,1296432128,129643225088
2026-01-21 15:00,1440.47,1442.91,1442.91,1440.35,1878736000,187873607680
2026-01-22 09:45,1443.65,1444.31,1446.1,1441.76,1665468416,596043563008
2026-01-22 10:00,1444.39,1446.89,1446.89,1443.88,3061539840,306153979904
2026-01-22 10:15,1446.86,1447.03,1448.88,1446.45,2375388416,237538836480
2026-01-22 10:30,1446.96,1448.01,1448.98,1445.85,1920965632,192096567296
2026-01-22 10:45,1447.93,1449.18,1449.97,1447.27,1384629760,138463002624
2026-01-22 11:00,1449.23,1449.85,1450.04,1448.53,1175445248,117544550400
2026-01-22 11:15,1449.87,1447.74,1450.11,1447.26,1091591552,109159178240
2026-01-22 11:30,1447.88,1447.29,1447.88,1446.31,926560512,92656066560
2026-01-22 13:15,1447.36,1448.43,1448.43,1446.11,1225206528,122520666112
2026-01-22 13:30,1448.41,1447.43,1449.07,1446.93,1008078592,100807868416
2026-01-22 13:45,1447.43,1448.72,1449.08,1447.22,911908352,91190853632
2026-01-22 14:00,1448.78,1449.93,1450.03,1448.52,922687232,92268740608
2026-01-22 14:15,1449.91,1448.13,1450.59,1447.78,1060543744,106054385664
2026-01-22 14:30,1448.28,1450.39,1450.4,1447.75,937873600,93787373568
2026-01-22 14:45,1450.39,1449.45,1450.47,1448.69,1279779968,127978012672
2026-01-22 15:00,1449.54,1451.87,1451.87,1449.08,1921451904,192145195008
2026-01-23 09:45,1452.9,1454.69,1455.34,1451.87,1848305152,614327255040
2026-01-23 10:00,1454.73,1455.38,1457.09,1454.19,3136825344,313682558976
2026-01-23 10:15,1455.27,1458.35,1458.57,1454.81,2303913728,230391382016
2026-01-23 10:30,1458.29,1456.65,1458.39,1455.97,1922386688,192238682112
2026-01-23 10:45,1456.64,1457.63,1458.16,1456.12,1658211968,165821218816
2026-01-23 11:00,1457.63,1457.42,1457.99,1457.2,1380030336,138003054592
2026-01-23 11:15,1457.42,1455.79,1458.64,1455.77,1439960064,143996026880
2026-01-23 11:30,1455.82,1459.34,1459.34,1455.53,1151443072,115144327168
2026-01-23 13:15,1459.28,1461.14,1461.25,1459.25,1705462528,170546282496
2026-01-23 13:30,1461.06,1460.83,1461.57,1460.08,1434768000,143476801536
2026-01-23 13:45,1460.78,1461.03,1462.34,1460.6,1309626624,130962661376
2026-01-23 14:00,1461.04,1462.56,1462.69,1460.84,1206078592,120607883264
2026-01-23 14:15,1462.58,1462.47,1463.81,1461.72,1350908928,135090913280
2026-01-23 14:30,1462.62,1463.6,1464.18,1462.56,1111043456,111104360448
2026-01-23 14:45,1463.51,1462.71,1463.59,1460.37,1783960960,178396102656
2026-01-23 15:00,1462.76,1464.94,1464.94,1462.63,2143182080,214318219264
2026-01-26 09:45,1464.94,1452.61,1465.44,1452.61,3705105408,800007258112
2026-01-26 10:00,1452.53,1447.57,1452.9,1445.82,4168989184,416898908160
2026-01-26 10:15,1447.36,1446.97,1450.67,1446.45,2734275584,273427578880
2026-01-26 10:30,1446.74,1446.1,1447.31,1443.45,2332801536,233280159744
2026-01-26 10:45,1446.08,1447.61,1450.29,1444.49,1748805760,174880587776
2026-01-26 11:00,1447.65,1446.98,1449.86,1445.79,1515598080,151559831552
2026-01-26 11:15,1446.93,1450.39,1450.53,1446.34,1260072960,126007304192
2026-01-26 11:30,1450.48,1448.6,1450.6,1448.56,870682368,87068246016
2026-01-26 13:15,1448.2,1444.91,1448.78,1444.71,1387408896,138740908032
2026-01-26 13:30,1444.88,1440.09,1445.38,1440.09,1155675136,115567542272
2026-01-26 13:45,1440.11,1436.89,1440.22,1436.4,1209576704,120957681664
2026-01-26 14:00,1436.82,1438.95,1440.5,1435.22,1113885568,111388565504
2026-01-26 14:15,1438.86,1439.96,1441.06,1436.31,984364544,98436481024
2026-01-26 14:30,1439.83,1445.68,1445.68,1439.14,1041434624,104143486976
2026-01-26 14:45,1445.66,1446.8,1447.84,1445.08,1360126848,136012701696
2026-01-26 15:00,1446.95,1445.22,1447.52,1445.22,1922680960,192268107776
2026-01-27 09:45,1441.77,1424.06,1443.09,1424.02,1939900928,623486828544
2026-01-27 10:00,1424.07,1407.74,1424.09,1407.52,3776558592,377655853056
2026-01-27 10:15,1407.49,1418.32,1419.7,1407.25,2530315264,253031546880
2026-01-27 10:30,1418.34,1415.73,1419.56,1414.26,1907797376,190779736064
2026-01-27 10:45,1415.77,1420.59,1420.97,1414.5,1566016640,156601679872
2026-01-27 11:00,1420.63,1416.93,1420.99,1415.08,1187051520,118705160192
2026-01-27 11:15,1417.01,1417.75,1419.44,1416.19,886697472,88669765632
2026-01-27 11:30,1417.68,1419.75,1419.87,1417.21,815757952,81575804928
2026-01-27 13:15,1419.8,1427.57,1427.63,1419.65,1445501184,144550133760
2026-01-27 13:30,1427.67,1428.64,1429.03,1426.22,1230123008,123012333568
2026-01-27 13:45,1428.71,1432.3,1432.3,1428.71,1043924608,104392474624
2026-01-27 14:00,1432.35,1437.24,1437.85,1432.24,1281133952,128113426432
2026-01-27 14:15,1437.24,1436.03,1438.79,1434.82,1178636800,117863694336
2026-01-27 14:30,1436.01,1437.03,1437.03,1434.5,937242496,93724262400
2026-01-27 14:45,1437.0,1436.37,1437.77,1434.39,1314523904,131452403712
2026-01-27 15:00,1436.24,1435.8,1436.57,1434.88,1878579968,187858010112
2026-01-28 09:45,1434.93,1432.85,1436.76,1430.1,1829738496,612470620160
2026-01-28 10:00,1432.93,1427.15,1432.93,1425.86,3287559168,328755970048
2026-01-28 10:15,1427.23,1421.89,1427.51,1421.89,2565256704,256525697024
2026-01-28 10:30,1421.9,1426.51,1426.9,1421.41,1956900352,195690037248
2026-01-28 10:45,1426.43,1424.33,1426.83,1423.37,1752566784,175256698880
2026-01-28 11:00,1424.21,1422.28,1425.2,1422.28,1340805632,134080577536
2026-01-28 11:15,1422.3,1422.37,1423.84,1421.79,1212601856,121260195840
2026-01-28 11:30,1422.31,1425.39,1425.39,1422.01,1066570432,106657054720
2026-01-28 13:15,1425.49,1425.61,1428.42,1423.7,1742495744,174249590784
2026-01-28 13:30,1425.63,1424.02,1425.85,1423.35,1210761600,121076170752
2026-01-28 13:45,1424.0,1423.27,1424.68,1422.72,998412416,99841261568
2026-01-28 14:00,1423.35,1420.61,1423.62,1420.61,1002396032,100239622144
2026-01-28 14:15,1420.3,1422.4,1422.67,1420.02,1028110592,102811074560
2026-01-28 14:30,1422.39,1421.88,1422.39,1421.48,1080796672,108079677440
2026-01-28 14:45,1421.89,1419.76,1424.21,1419.56,1566406656,156640706560
2026-01-28 15:00,1419.76,1420.84,1421.25,1419.58,1986584704,198658490368
2026-01-29 09:45,1416.65,1420.84,1421.34,1404.46,2777243136,707221061632
2026-01-29 10:00,1420.84,1424.0,1424.1,1417.52,3474360832,347436089344
2026-01-29 10:15,1424.0,1426.19,1427.49,1421.58,2589527552,258952757248
2026-01-29 10:30,1426.13,1422.77,1426.13,1422.77,1969293312,196929355776
2026-01-29 10:45,1422.59,1423.98,1424.31,1422.53,1378337792,137833807872
2026-01-29 11:00,1424.0,1424.45,1425.14,1422.62,1367701376,136770142208
2026-01-29 11:15,1424.44,1420.84,1424.79,1420.84,1256958464,125695852544
2026-01-29 11:30,1420.84,1419.21,1421.56,1418.76,1241016960,124101713920
2026-01-29 13:15,1419.2,1419.02,1420.84,1416.0,1813934336,181393457152
2026-01-29 13:30,1418.96,1413.51,1419.9,1413.51,1291526656,129152688128
2026-01-29 13:45,1413.53,1414.83,1416.51,1412.37,1321104128,132110434304
2026-01-29 14:00,1414.78,1407.68,1414.82,1407.14,1493608320,149360836608
2026-01-29 14:15,1407.68,1403.07,1409.25,1403.07,1451156608,145115676672
2026-01-29 14:30,1403.0,1410.25,1412.61,1402.68,1365065600,136506589184
2026-01-29 14:45,1410.16,1409.25,1410.22,1407.38,1453238528,145323851776
2026-01-29 15:00,1409.04,1407.47,1409.35,1407.22,2055243264,205524336640
2026-01-30 09:45,1402.2,1404.95,1408.92,1395.01,2239816704,653478395904
2026-01-30 10:00,1404.68,1402.48,1410.15,1402.37,3145309696,314530988032
2026-01-30 10:15,1402.56,1397.81,1402.61,1397.76,2425682944,242568331264
2026-01-30 10:30,1397.58,1391.13,1397.58,1391.13,1982955648,198295584768
2026-01-30 10:45,1391.05,1396.0,1396.92,1383.07,2064983936,206498414592
2026-01-30 11:00,1395.96,1392.77,1396.77,1390.37,1308429440,130842968064
2026-01-30 11:15,1392.77,1393.6,1394.59,1390.8,1120374912,112037494784
2026-01-30 11:30,1393.68,1393.6,1394.4,1391.17,931310080,93131030528
2026-01-30 13:15,1393.63,1401.85,1401.85,1393.63,1525121664,152512184320
2026-01-30 13:30,1401.84,1404.94,1404.94,1401.42,1128350976,112835117056
2026-01-30 13:45,1404.97,1405.57,1406.02,1403.23,1015848704,101584879616
2026-01-30 14:00,1405.51,1406.33,1409.27,1404.91,980868480,98086862848
2026-01-30 14:15,1406.28,1407.47,1408.46,1405.15,847492480,84749254656
2026-01-30 14:30,1407.47,1405.3,1407.47,1404.81,866548096,86654812160
2026-01-30 14:45,1405.2,1405.62,1406.19,1404.41,1035025088,103502528512
2026-01-30 15:00,1405.6,1404.47,1405.67,1404.47,1711165952,171116609536
2026-02-02 09:45,1398.8,1401.56,1407.1,1397.88,1987010048,628197818368
2026-02-02 10:00,1401.03,1399.84,1401.03,1394.1,3033678848,303367913472
2026-02-02 10:15,1399.73,1399.26,1402.23,1398.13,1970373504,197037359104
2026-02-02 10:30,1398.94,1400.56,1402.35,1398.23,1515083392,151508353024
2026-02-02 10:45,1400.57,1400.47,1401.04,1399.35,1055709312,105570942976
2026-02-02 11:00,1400.48,1397.6,1402.48,1397.36,984784960,98478505984
2026-02-02 11:15,1397.64,1399.1,1399.15,1395.53,863407424,86340747264
2026-02-02 11:30,1399.14,1395.1,1401.17,1394.97,864128000,86412820480
2026-02-02 13:15,1394.97,1397.6,1398.14,1394.69,1191627392,119162748928
2026-02-02 13:30,1397.61,1393.96,1397.73,1393.79,915061312,91506139136
2026-02-02 13:45,1394.03,1391.09,1394.5,1391.09,959503104,95950315520
2026-02-02 14:00,1391.28,1392.78,1392.88,1385.13,1222562048,122256203776
2026-02-02 14:15,1392.9,1390.49,1396.12,1389.31,894391296,89439158272
2026-02-02 14:30,1390.37,1384.62,1390.37,1384.41,974999424,97499955200
2026-02-02 14:45,1384.6,1379.78,1385.49,1379.78,1337953536,133795364864
2026-02-02 15:00,1379.76,1374.96,1380.53,1374.89,2001156352,200115650560
2026-02-03 09:45,1386.51,1388.62,1391.18,1384.04,1147927552,544289456128
2026-02-03 10:00,1388.48,1390.28,1390.28,1383.37,2545888000,254588813312
2026-02-03 10:15,1390.51,1390.36,1392.61,1389.78,2065937664,206593785856
2026-02-03 10:30,1390.42,1388.29,1392.2,1387.99,1558833536,155883372544
2026-02-03 10:45,1388.26,1383.02,1388.28,1383.02,1405203584,140520390656
2026-02-03 11:00,1383.1,1386.78,1386.92,1381.12,1217761920,121776209920
2026-02-03 11:15,1386.83,1386.65,1387.79,1386.11,892902656,89290285056
2026-02-03 11:30,1386.69,1392.0,1392.0,1386.5,1039961088,103996129280
2026-02-03 13:15,1392.09,1390.93,1392.83,1390.11,1268542080,126854217728
2026-02-03 13:30,1390.93,1391.94,1392.26,1390.9,995483776,99548397568
2026-02-03 13:45,1392.02,1395.37,1395.56,1391.97,1106459008,110645919744
2026-02-03 14:00,1395.32,1395.47,1396.21,1394.47,970069120,97006911488
2026-02-03 14:15,1395.54,1397.18,1397.57,1394.42,1029912960,102991314944
2026-02-03 14:30,1397.18,1398.0,1398.67,1397.06,1059916928,105991708672
2026-02-03 14:45,1397.99,1399.21,1399.67,1397.05,1294452224,129445232640
2026-02-03 15:00,1399.22,1400.85,1400.87,1398.87,1761939968,176194027520
2026-02-04 09:45,1398.94,1401.94,1404.04,1395.65,1730600448,602556727296
2026-02-04 10:00,1401.95,1404.07,1404.81,1399.06,3009005056,300900548608
2026-02-04 10:15,1404.17,1404.41,1406.65,1403.73,1869090048,186909032448
2026-02-04 10:30,1404.31,1403.78,1405.4,1403.75,1399768576,139976884224
2026-02-04 10:45,1403.68,1404.1,1405.05,1402.94,1261565952,126156603392
2026-02-04 11:00,1404.02,1400.85,1404.3,1400.85,955142528,95514263552
2026-02-04 11:15,1400.85,1399.49,1401.69,1399.49,916586240,91658633216
2026-02-04 11:30,1399.45,1398.14,1400.85,1397.47,860060288,86006038528
2026-02-04 13:15,1398.18,1395.18,1399.26,1395.09,1277754496,127775465472
2026-02-04 13:30,1395.09,1400.23,1400.41,1394.66,973203328,97320345600
2026-02-04 13:45,1400.23,1399.33,1400.85,1398.22,834886656,83488686080
2026-02-04 14:00,1399.24,1397.71,1400.85,1397.71,787259264,78725939200
2026-02-04 14:15,1397.61,1402.82,1402.94,1397.39,922995584,92299575296
2026-02-04 14:30,1402.89,1402.89,1403.96,1402.46,971414016,97141424128
2026-02-04 14:45,1402.98,1406.3,1406.3,1402.79,1228802688,122880278528
2026-02-04 15:00,1406.16,1407.03,1407.22,1405.96,1739685504,173968556032
2026-02-05 09:45,1401.35,1403.56,1404.62,1398.41,492779520,478774657024
2026-02-05 10:00,1403.49,1404.34,1407.03,1403.33,2507151616,250715193344
2026-02-05 10:15,1404.31,1401.75,1404.31,1400.92,1966344960,196634509312
2026-02-05 10:30,1401.7,1398.64,1401.7,1397.85,1626901760,162690203648
2026-02-05 10:45,1398.73,1402.52,1403.15,1398.67,1114865664,111486566400
2026-02-05 11:00,1402.53,1398.28,1402.53,1395.61,1157158912,115715899392
2026-02-05 11:15,1398.3,1396.04,1400.14,1395.57,762038592,76203876352
2026-02-05 11:30,1396.07,1397.17,1399.11,1394.82,669575552,66957570048
2026-02-05 13:15,1397.18,1394.27,1398.05,1394.24,924926336,92492652544
2026-02-05 13:30,1394.29,1396.5,1396.64,1394.24,721189632,72118976512
2026-02-05 13:45,1396.52,1398.17,1398.46,1393.24,850125568,85012578304
2026-02-05 14:00,1398.11,1397.79,1400.59,1397.79,799024704,79902490624
2026-02-05 14:15,1397.92,1399.68,1402.21,1397.88,820539392,82053955584
2026-02-05 14:30,1399.7,1396.21,1399.7,1395.41,715084800,71508492288
2026-02-05 14:45,1396.18,1396.1,1399.77,1396.1,1016789376,101678948352
2026-02-05 15:00,1396.04,1395.17,1396.9,1395.17,1503331200,150333128704
2026-02-06 09:45,1387.5,1391.57,1393.65,1381.84,281538048,457650536448
2026-02-06 10:00,1391.58,1395.17,1395.17,1391.42,2152668672,215266902016
2026-02-06 10:15,1395.17,1392.45,1395.17,1390.26,1655379712,165537972224
2026-02-06 10:30,1392.48,1403.88,1403.88,1392.08,1617487872,161748811776
2026-02-06 10:45,1403.88,1403.79,1405.8,1403.05,1440282496,144028270592
2026-02-06 11:00,1403.85,1403.88,1404.39,1402.42,891258880,89125912576
2026-02-06 11:15,1403.89,1405.07,1405.77,1402.91,871440640,87144071168
2026-02-06 11:30,1405.0,1405.25,1405.96,1403.53,744497728,74449788928
2026-02-06 13:15,1405.38,1405.29,1407.18,1404.86,1119840512,111984066560
2026-02-06 13:30,1405.21,1405.9,1406.04,1404.31,775071232,77507141632
2026-02-06 13:45,1405.87,1405.9,1406.96,1405.35,742247808,74224795648
2026-02-06 14:00,1405.94,1405.78,1405.99,1404.05,758065344,75806539776
2026-02-06 14:15,1405.77,1402.91,1406.65,1402.77,840443904,84044406784
2026-02-06 14:30,1402.91,1401.14,1404.08,1400.3,840239872,84024000512
2026-02-06 14:45,1401.08,1396.91,1401.45,1396.74,1098201600,109820174336
2026-02-06 15:00,1396.94,1395.52,1397.56,1395.49,1511339776,151133978624
2026-02-09 09:45,1408.53,1407.2,1409.52,1405.52,1160043008,545501052928
2026-02-09 10:00,1407.13,1408.94,1409.58,1406.76,2441893376,244189331456
2026-02-09 10:15,1408.92,1411.51,1411.53,1408.35,1820115968,182011609088
2026-02-09 10:30,1411.53,1411.24,1411.78,1410.47,1451164800,145116495872
2026-02-09 10:45,1411.27,1412.37,1412.41,1410.03,1104208512,110420869120
2026-02-09 11:00,1412.41,1411.52,1412.83,1411.37,1047102464,104710266880
2026-02-09 11:15,1411.52,1411.03,1411.52,1410.31,898364864,89836511232
2026-02-09 11:30,1411.05,1410.63,1412.02,1410.58,827598464,82759843840
2026-02-09 13:15,1410.65,1408.84,1410.88,1408.14,1235883264,123588354048
2026-02-09 13:30,1408.8,1410.16,1410.16,1408.16,837734016,83773415424
2026-02-09 13:45,1410.19,1411.0,1411.38,1410.06,775419776,77541998592
2026-02-09 14:00,1410.96,1411.69,1411.76,1410.63,724240640,72424079360
2026-02-09 14:15,1411.67,1411.57,1412.41,1411.41,703945600,70394568704
2026-02-09 14:30,1411.69,1411.03,1411.69,1410.04,764045568,76404572160
2026-02-09 14:45,1410.96,1411.75,1411.86,1410.72,988612480,98861268992
2026-02-09 15:00,1411.76,1413.51,1413.51,1411.76,1626696448,162669658112
2026-02-10 09:45,1413.51,1409.61,1413.51,1408.18,670044160,496501129216
2026-02-10 10:00,1409.53,1411.71,1412.37,1408.04,2409032704,240903290880
2026-02-10 10:15,1411.74,1413.51,1413.51,1411.55,1556498176,155649835008
2026-02-10 10:30,1413.51,1413.51,1413.84,1413.51,1337294464,133729452032
2026-02-10 10:45,1413.51,1412.0,1413.51,1411.39,1159992192,115999236096
2026-02-10 11:00,1411.93,1411.49,1412.14,1410.59,924650240,92465037312
2026-02-10 11:15,1411.52,1410.64,1411.84,1410.43,876187456,87618764800
2026-02-10 11:30,1410.61,1411.98,1412.73,1410.39,830994432,83099459584
2026-02-10 13:15,1412.02,1413.51,1413.51,1411.27,1051122688,105112289280
2026-02-10 13:30,1413.51,1413.33,1413.51,1412.89,736049664,73604988928
2026-02-10 13:45,1413.51,1413.51,1413.51,1412.65,761971136,76197126144
2026-02-10 14:00,1413.51,1413.51,1413.51,1412.72,792301632,79230173184
2026-02-10 14:15,1413.51,1412.27,1413.51,1411.72,697825472,69782560768
2026-02-10 14:30,1412.44,1411.05,1412.44,1410.89,695780928,69578113024
2026-02-10 14:45,1411.08,1410.39,1411.24,1410.15,948503360,94850351104
